# surface heat diffuse mesh export.
v,-0.660617,0.017945,1.349190
v,-0.665819,0.002891,1.357154
v,-0.660546,0.011912,1.365727
v,-0.662980,0.012181,1.365056
v,-0.658800,0.015425,1.364689
v,-0.661376,0.017078,1.362862
v,-0.649205,0.002026,1.364329
v,-0.642944,-0.004704,1.368872
v,-0.662512,0.018771,1.356677
v,-0.643159,0.019567,1.355796
v,-0.665333,0.003290,1.350700
v,-0.665755,0.002438,1.357287
v,-0.665237,0.004605,1.350245
v,-0.663913,0.017039,1.350175
v,-0.664549,0.011945,1.347670
v,-0.662173,0.003043,1.363578
v,-0.654981,0.002776,1.364905
v,-0.657735,0.003984,1.343344
v,-0.657699,0.006836,1.343270
v,-0.645395,0.004058,1.340280
v,-0.661809,0.007872,1.346417
v,-0.662100,0.003501,1.346844
v,-0.661440,0.012025,1.345719
v,-0.658950,-0.009273,1.366734
v,-0.656822,-0.009495,1.367415
v,-0.656746,-0.005954,1.368245
v,-0.659160,-0.006113,1.367799
v,-0.653013,-0.002184,1.366669
v,-0.652027,-0.005752,1.368182
v,-0.666284,-0.013177,1.363201
v,-0.660457,-0.012624,1.365480
v,-0.662552,-0.009517,1.365305
v,-0.656939,-0.002503,1.366997
v,-0.659177,-0.007093,1.343456
v,-0.653128,-0.006213,1.340900
v,-0.653458,-0.009361,1.367898
v,-0.659236,-0.002854,1.366789
v,-0.666652,-0.014975,1.356475
v,-0.664651,-0.006226,1.366220
v,-0.667254,-0.006180,1.365428
v,-0.663046,-0.002217,1.365496
v,-0.665904,-0.000643,1.363719
v,-0.667255,0.001123,1.357503
v,-0.666309,-0.012437,1.349451
v,-0.665752,-0.000749,1.350178
v,-0.666148,-0.006023,1.347044
v,-0.663118,-0.010177,1.345942
v,-0.662992,-0.005783,1.345489
v,-0.646174,-0.006784,1.341123
v,-0.644801,-0.014234,1.339603
v,-0.645061,-0.022768,1.339386
v,-0.625042,-0.009347,1.341918
v,-0.625110,-0.015724,1.340440
v,-0.624537,0.017504,1.357284
v,-0.624768,0.017855,1.348126
v,-0.623646,-0.003893,1.371931
v,-0.623743,0.007558,1.368792
v,-0.624563,-0.031843,1.340414
v,-0.624030,-0.039695,1.340068
v,-0.622552,-0.038711,1.370183
v,-0.625260,-0.022939,1.340663
v,-0.623586,-0.015250,1.371658
v,-0.624608,0.000382,1.341242
v,-0.624703,0.006459,1.341889
v,-0.624219,0.012926,1.362135
v,-0.623155,-0.027976,1.371438
v,-0.608033,-0.023490,1.339387
v,-0.607436,-0.033398,1.339165
v,-0.608028,0.005881,1.368804
v,-0.608313,0.010644,1.362163
v,-0.606467,-0.037590,1.371327
v,-0.608022,-0.016344,1.339487
v,-0.608558,0.014918,1.357302
v,-0.608647,0.015374,1.348035
v,-0.607983,-0.001081,1.341013
v,-0.608144,-0.010331,1.341352
v,-0.607893,-0.003886,1.371456
v,-0.606767,-0.027589,1.371479
v,-0.607579,-0.015576,1.371561
v,-0.608196,0.004543,1.341658
v,-0.607082,-0.039654,1.339122
v,-0.590503,-0.015276,1.337254
v,-0.590412,-0.021626,1.336982
v,-0.591027,-0.001941,1.340232
v,-0.590943,-0.009818,1.339706
v,-0.592099,0.011329,1.356697
v,-0.591786,0.011288,1.347519
v,-0.592203,-0.006013,1.370494
v,-0.592143,0.003830,1.368036
v,-0.591237,-0.026562,1.370643
v,-0.591675,-0.016126,1.370791
v,-0.591252,0.002526,1.341150
v,-0.590098,-0.035364,1.338293
v,-0.590110,-0.030089,1.337515
v,-0.592090,0.007779,1.361483
v,0.022692,0.051411,1.656001
v,0.024412,0.019364,1.673696
v,0.048387,0.015418,1.662676
v,0.046421,0.041443,1.647437
v,0.019631,0.079880,1.607238
v,0.021125,0.070116,1.635477
v,0.043859,0.057310,1.629396
v,0.041576,0.071883,1.603974
v,0.018786,0.083295,1.576336
v,0.000000,0.087408,1.577745
v,0.000000,0.084123,1.607766
v,0.000000,0.073095,1.639550
v,0.000000,0.054918,1.658584
v,0.040213,0.074281,1.573965
v,0.058955,0.058892,1.573355
v,0.052747,0.049507,1.542233
v,0.035841,0.063379,1.539938
v,0.017932,0.071495,1.538081
v,0.000000,0.076039,1.537528
v,0.063990,0.041692,1.621605
v,0.061865,0.055032,1.599497
v,0.061423,-0.008734,1.659572
v,0.065652,0.007212,1.651178
v,0.047106,-0.011615,1.669431
v,0.000000,0.021783,1.678812
v,0.000000,-0.020393,1.679401
v,0.023542,-0.016732,1.676846
v,0.064789,0.027636,1.635526
v,0.058804,-0.057295,1.585664
v,0.048612,-0.063837,1.584916
v,0.048880,-0.064321,1.586793
v,0.023029,-0.073743,1.576344
v,0.022495,-0.073890,1.572896
v,0.015090,-0.075093,1.563700
v,0.016147,-0.069014,1.550337
v,0.016996,-0.067843,1.549102
v,0.021368,-0.067194,1.555697
v,0.021763,-0.070506,1.557424
v,0.058042,-0.054569,1.563105
v,0.061650,-0.053402,1.568362
v,0.054335,-0.058943,1.569219
v,0.051880,-0.058867,1.567137
v,0.055926,-0.054247,1.562392
v,0.055404,-0.051169,1.550757
v,0.053883,-0.052976,1.545962
v,0.056868,-0.051768,1.551338
v,0.058372,-0.050652,1.551103
v,0.056262,-0.052545,1.559829
v,0.031448,-0.065045,1.562435
v,0.031914,-0.068627,1.564592
v,0.044365,-0.060216,1.566569
v,0.046387,-0.064922,1.569613
v,0.030707,-0.072479,1.582113
v,0.029878,-0.072726,1.577804
v,0.062967,-0.055392,1.570985
v,0.014028,-0.070918,1.552330
v,0.015793,-0.070189,1.553690
v,0.060250,-0.051646,1.562514
v,0.062402,-0.054610,1.573091
v,0.056763,-0.055130,1.571717
v,0.013569,-0.069557,1.541440
v,0.067647,-0.053466,1.572745
v,0.068411,-0.051951,1.572164
v,0.069710,-0.049213,1.575945
v,0.066776,-0.053120,1.573654
v,0.020970,-0.069323,1.558716
v,0.041619,-0.069017,1.585876
v,0.041067,-0.069040,1.582219
v,0.046417,-0.062960,1.572900
v,0.031928,-0.067186,1.566877
v,0.064299,0.021489,1.547014
v,0.056371,0.020924,1.523840
v,0.071811,0.006811,1.613281
v,0.068394,0.029627,1.603538
v,0.066438,0.040751,1.583916
v,0.069593,0.016167,1.561806
v,0.074780,0.012125,1.577330
v,0.080771,-0.019763,1.584896
v,-0.022692,0.051411,1.656001
v,-0.046421,0.041443,1.647437
v,-0.048387,0.015418,1.662676
v,-0.024412,0.019364,1.673696
v,-0.019631,0.079880,1.607238
v,-0.041576,0.071883,1.603974
v,-0.043859,0.057310,1.629396
v,-0.021125,0.070116,1.635477
v,-0.018786,0.083295,1.576336
v,-0.040213,0.074281,1.573965
v,-0.035841,0.063379,1.539938
v,-0.052747,0.049507,1.542233
v,-0.058955,0.058892,1.573355
v,-0.017932,0.071495,1.538081
v,-0.061865,0.055032,1.599497
v,-0.063990,0.041692,1.621605
v,-0.061423,-0.008734,1.659572
v,-0.047106,-0.011615,1.669431
v,-0.065652,0.007212,1.651178
v,-0.023542,-0.016732,1.676846
v,-0.064789,0.027636,1.635526
v,-0.058804,-0.057295,1.585664
v,-0.048880,-0.064321,1.586793
v,-0.048612,-0.063837,1.584916
v,-0.023029,-0.073743,1.576344
v,-0.015090,-0.075093,1.563700
v,-0.022495,-0.073890,1.572896
v,-0.016147,-0.069014,1.550337
v,-0.021763,-0.070506,1.557424
v,-0.021368,-0.067194,1.555697
v,-0.016996,-0.067843,1.549102
v,-0.058042,-0.054569,1.563105
v,-0.054335,-0.058943,1.569219
v,-0.061650,-0.053402,1.568362
v,-0.055926,-0.054247,1.562392
v,-0.051880,-0.058867,1.567137
v,-0.055404,-0.051169,1.550757
v,-0.056868,-0.051768,1.551338
v,-0.053883,-0.052976,1.545962
v,-0.058372,-0.050652,1.551103
v,-0.056262,-0.052545,1.559829
v,-0.031914,-0.068627,1.564592
v,-0.031448,-0.065045,1.562435
v,-0.044365,-0.060216,1.566569
v,-0.046387,-0.064922,1.569613
v,-0.030707,-0.072479,1.582113
v,-0.029878,-0.072726,1.577804
v,-0.062967,-0.055392,1.570985
v,-0.014028,-0.070918,1.552330
v,-0.015793,-0.070189,1.553690
v,-0.060250,-0.051646,1.562514
v,-0.056763,-0.055130,1.571717
v,-0.062402,-0.054610,1.573091
v,-0.013569,-0.069557,1.541440
v,-0.067647,-0.053466,1.572745
v,-0.069710,-0.049213,1.575945
v,-0.068411,-0.051951,1.572164
v,-0.066776,-0.053120,1.573654
v,-0.020970,-0.069323,1.558716
v,-0.041619,-0.069017,1.585876
v,-0.041067,-0.069040,1.582219
v,-0.046417,-0.062960,1.572900
v,-0.031928,-0.067186,1.566877
v,-0.056371,0.020924,1.523840
v,-0.064299,0.021489,1.547014
v,-0.068394,0.029627,1.603538
v,-0.071811,0.006811,1.613281
v,-0.066438,0.040751,1.583916
v,-0.069593,0.016167,1.561806
v,-0.074780,0.012125,1.577330
v,-0.080771,-0.019763,1.584896
v,0.089968,-0.029826,1.602606
v,0.092047,-0.029531,1.658468
v,0.079822,0.063712,1.563461
v,0.075392,0.049621,1.659495
v,0.000000,0.125251,1.587760
v,0.000000,0.080699,1.675467
v,0.000000,-0.073319,1.609332
v,0.000000,-0.071150,1.698934
v,0.083349,0.028169,1.555838
v,0.086433,0.002169,1.664673
v,0.000000,0.002169,1.698934
v,0.000000,0.000000,1.609332
v,0.050383,0.072249,1.670529
v,0.051113,-0.061809,1.613555
v,0.045311,0.100917,1.577081
v,0.069429,-0.052912,1.672217
v,0.069429,0.002169,1.671413
v,0.066003,0.035404,1.568161
v,0.090520,-0.028678,1.440604
v,0.072823,0.086907,1.416897
v,0.081672,0.038965,1.416897
v,0.072614,-0.032357,1.440604
v,0.034716,0.105845,1.421410
v,0.065507,0.030294,1.416897
v,0.000000,0.120141,1.430997
v,0.073960,0.044295,1.505365
v,0.082882,-0.058932,1.552874
v,0.105012,-0.046516,1.519234
v,0.094204,0.041277,1.469987
v,0.085556,0.099615,1.475314
v,0.038821,0.103936,1.481718
v,0.000000,0.122137,1.492229
v,0.039103,0.090492,1.361221
v,0.043588,0.066188,1.361221
v,0.019785,0.100092,1.363509
v,0.035394,0.061792,1.361221
v,0.000000,0.107339,1.368369
v,-0.089968,-0.029826,1.602606
v,-0.092047,-0.029531,1.658468
v,-0.079822,0.063712,1.563461
v,-0.075392,0.049621,1.659495
v,-0.083349,0.028169,1.555838
v,-0.086433,0.002169,1.664673
v,-0.050383,0.072249,1.670529
v,-0.051113,-0.061809,1.613555
v,-0.045311,0.100917,1.577081
v,-0.069429,-0.052912,1.672217
v,-0.069429,0.002169,1.671413
v,-0.066003,0.035404,1.568161
v,-0.090520,-0.028678,1.440604
v,-0.072823,0.086907,1.416897
v,-0.081672,0.038965,1.416897
v,-0.072614,-0.032357,1.440604
v,-0.034716,0.105845,1.421410
v,-0.065507,0.030294,1.416897
v,-0.073960,0.044295,1.505365
v,-0.082882,-0.058932,1.552874
v,-0.105012,-0.046516,1.519234
v,-0.094204,0.041277,1.469987
v,-0.085556,0.099615,1.475314
v,-0.038821,0.103936,1.481718
v,-0.039103,0.090492,1.361221
v,-0.043588,0.066188,1.361221
v,-0.019785,0.100092,1.363509
v,-0.035394,0.061792,1.361221
f,13,14,15,16
f,17,18,19,20
f,21,22,23,24
f,25,26,27,28
f,29,30,26,25
f,29,25,31,32
f,33,34,35,36
f,37,38,18,17
f,39,40,14,13
f,41,42,43,44
f,38,45,46,18
f,30,47,48,26
f,42,39,13,43
f,21,49,50,51
f,22,25,28,23
f,43,13,16,52
f,40,37,17,14
f,34,49,21,35
f,35,21,24,53
f,14,17,20,15
f,22,21,51,54
f,25,22,54,31
f,55,44,43
f,52,56,43
f,57,18,46
f,56,55,43
f,58,57,59,60
f,19,18,58
f,61,26,48
f,58,18,57
f,62,61,63,64
f,27,26,62
f,65,36,35
f,62,26,61
f,66,67,68,65
f,53,66,35
f,66,65,35
f,56,69,70,55
f,36,46,45,33
f,30,42,41,47
f,48,44,55,61
f,62,56,52,27
f,28,16,15,23
f,24,20,19,53
f,33,45,38,34
f,51,50,71,72
f,29,39,42,30
f,47,41,44,48
f,53,19,58,66
f,50,49,37,71
f,27,52,16,28
f,34,38,37,49
f,23,15,20,24
f,31,54,73,74
f,54,51,72,73
f,32,31,74,75
f,39,29,32,75
f,66,58,60,67
f,67,60,59,68
f,68,59,57,65
f,56,62,64,69
f,69,64,63,70
f,70,63,61,55
f,65,57,46,36
f,76,77,78,79
f,80,81,82,83
f,84,85,86,87
f,88,89,90,91
f,92,93,94,95
f,96,97,98,99
f,100,101,102,103
f,104,105,106,107
f,87,86,108,109
f,110,111,97,96
f,112,113,114,115
f,116,117,77,76
f,118,119,111,110
f,120,121,113,112
f,79,78,122,123
f,123,122,124,125
f,126,127,128,129
f,130,131,132,133
f,134,135,131,130
f,136,137,138,139
f,140,141,142,143
f,115,114,144,145
f,105,146,147,106
f,103,102,85,84
f,95,94,121,120
f,80,148,149,81
f,150,136,139,151
f,129,128,119,118
f,125,124,141,140
f,152,104,107,153
f,154,155,156,157
f,133,132,148,80
f,146,154,157,147
f,99,98,158,159
f,133,80,83,160
f,155,161,162,156
f,83,82,163,164
f,145,144,165,166
f,167,168,169,170
f,160,83,164,171
f,172,173,174,175
f,176,177,178,179
f,180,160,171,181
f,130,133,160,180
f,173,182,183,174
f,184,180,181,185
f,186,187,188,189
f,190,191,192,89
f,193,194,195,196
f,197,198,88,199
f,187,172,175,188
f,191,200,201,192
f,134,130,180,184
f,202,137,109,108
f,150,151,168,167
f,161,203,204,162
f,121,118,110,113
f,144,99,159,165
f,113,110,96,114
f,94,129,118,121
f,93,126,129,94
f,124,122,154,146
f,122,78,155,154
f,205,142,104,152
f,114,96,99,144
f,78,77,161,155
f,77,117,203,161
f,141,124,146,105
f,142,141,105,104
f,206,207,208,209
f,207,210,211,208
f,106,147,210,207
f,107,106,207,206
f,208,211,212,213
f,209,208,213,214
f,213,212,215,216
f,214,213,216,217
f,218,217,216,219
f,219,216,215,220
f,204,221,222,162
f,162,222,223,156
f,102,95,120,85
f,85,120,112,86
f,86,112,115,108
f,202,145,166,224
f,224,166,225,226
f,165,159,227,228
f,151,229,230,168
f,143,142,205,231
f,138,224,226,232
f,166,165,228,225
f,159,158,233,227
f,168,230,234,169
f,177,235,236,178
f,194,237,238,195
f,151,139,239,229
f,195,238,240,241
f,196,195,241,242
f,192,201,243,244
f,108,115,145,202
f,89,192,244,90
f,101,92,95,102
f,201,245,246,243
f,200,247,245,201
f,198,190,89,88
f,182,248,249,183
f,81,250,251,82
f,82,251,252,163
f,81,149,253,250
f,199,88,91,254
f,222,219,220,223
f,221,218,219,222
f,158,143,231,233
f,97,125,140,98
f,98,140,143,158
f,111,123,125,97
f,119,79,123,111
f,127,116,76,128
f,128,76,79,119
f,188,175,190,198
f,183,249,247,200
f,174,183,200,191
f,189,188,198,197
f,175,174,191,190
f,178,236,237,194
f,179,178,194,193
f,163,252,248,182
f,181,171,172,187
f,185,181,187,186
f,164,163,182,173
f,171,164,173,172
f,169,234,235,177
f,170,169,177,176
f,131,103,84,132
f,148,87,109,149
f,135,100,103,131
f,132,84,87,148
f,139,138,232,239
f,138,137,202,224
f,109,137,253,149
f,255,256,257,258
f,259,260,261,262
f,263,264,265,266
f,267,268,269,270
f,92,271,272,93
f,273,274,275,276
f,100,277,278,101
f,279,280,281,282
f,264,283,284,265
f,285,273,276,286
f,287,288,289,290
f,116,255,258,117
f,291,285,286,292
f,293,287,290,294
f,256,295,296,257
f,295,297,298,296
f,126,299,300,127
f,301,302,303,304
f,134,301,304,135
f,305,306,307,308
f,309,310,311,312
f,288,313,314,289
f,282,281,315,316
f,277,263,266,278
f,271,293,294,272
f,259,262,317,318
f,319,320,306,305
f,299,291,292,300
f,297,309,312,298
f,321,322,280,279
f,323,324,325,326
f,302,259,318,303
f,316,315,324,323
f,274,327,328,275
f,302,329,260,259
f,326,325,330,331
f,260,332,333,261
f,313,334,335,314
f,336,337,338,339
f,329,340,332,260
f,341,342,343,344
f,345,346,347,348
f,349,350,340,329
f,301,349,329,302
f,344,343,351,352
f,184,185,350,349
f,186,189,353,354
f,355,270,356,357
f,358,359,360,361
f,197,199,267,362
f,354,353,342,341
f,357,356,363,364
f,134,184,349,301
f,365,284,283,308
f,319,336,339,320
f,331,330,204,203
f,294,290,285,291
f,314,335,327,274
f,290,289,273,285
f,272,294,291,299
f,93,272,299,126
f,298,316,323,296
f,296,323,326,257
f,366,321,279,311
f,289,314,274,273
f,257,326,331,258
f,258,331,203,117
f,312,282,316,298
f,311,279,282,312
f,367,368,369,370
f,370,369,371,372
f,281,370,372,315
f,280,367,370,281
f,369,373,374,371
f,368,375,373,369
f,373,376,377,374
f,375,378,376,373
f,379,380,376,378
f,380,381,377,376
f,204,330,382,383
f,330,325,384,382
f,278,266,293,271
f,266,265,287,293
f,265,284,288,287
f,365,385,334,313
f,385,386,387,334
f,335,388,389,327
f,320,339,390,391
f,310,392,366,311
f,307,393,386,385
f,334,387,388,335
f,327,389,394,328
f,339,338,395,390
f,348,347,396,397
f,361,360,398,399
f,320,391,400,306
f,360,401,402,398
f,359,403,401,360
f,356,404,405,363
f,284,365,313,288
f,270,269,404,356
f,101,278,271,92
f,363,405,406,407
f,364,363,407,408
f,362,267,270,355
f,352,351,409,410
f,262,261,411,412
f,261,333,413,411
f,262,412,414,317
f,199,254,268,267
f,382,384,381,380
f,383,382,380,379
f,328,394,392,310
f,276,275,309,297
f,275,328,310,309
f,286,276,297,295
f,292,286,295,256
f,127,300,255,116
f,300,292,256,255
f,353,362,355,342
f,351,364,408,409
f,343,357,364,351
f,189,197,362,353
f,342,355,357,343
f,347,361,399,396
f,346,358,361,347
f,333,352,410,413
f,350,354,341,340
f,185,186,354,350
f,332,344,352,333
f,340,341,344,332
f,338,348,397,395
f,337,345,348,338
f,304,303,263,277
f,318,317,283,264
f,135,304,277,100
f,303,318,264,263
f,306,400,393,307
f,307,385,365,308
f,283,317,414,308
f,250,253,415,416
f,229,239,417,418
f,251,419,420,252
f,90,244,421,422
f,246,423,424,425
f,242,241,426,427
f,250,416,419,251
f,248,428,429,249
f,244,243,430,421
f,247,431,432,245
f,240,433,434,435
f,237,436,437,238
f,235,438,439,236
f,230,440,441,234
f,227,233,442,443
f,225,228,444,445
f,232,226,446,447
f,231,205,448,449
f,254,91,450,451
f,229,418,440,230
f,228,227,443,444
f,91,90,422,450
f,226,225,445,446
f,448,205,152,452
f,241,240,435,426
f,452,152,153,453
f,238,437,433,240
f,245,432,423,246
f,454,196,242,455
f,456,150,167,457
f,455,242,427,458
f,459,193,196,454
f,460,176,179,461
f,457,167,170,462
f,456,415,136,150
f,415,137,136
f,243,246,425,430
f,137,415,253
f,233,231,449,442
f,249,429,431,247
f,461,179,193,459
f,236,439,436,237
f,252,420,428,248
f,462,170,176,460
f,234,441,438,235
f,239,232,447,417
f,412,463,464,414
f,391,418,417,400
f,411,413,465,466
f,269,467,468,404
f,406,469,470,471
f,403,472,473,401
f,412,411,466,463
f,410,409,474,475
f,404,468,476,405
f,408,407,477,478
f,402,479,434,433
f,399,398,437,436
f,397,396,439,438
f,390,395,441,440
f,389,443,442,394
f,387,445,444,388
f,393,447,446,386
f,392,449,448,366
f,254,451,480,268
f,391,390,440,418
f,388,444,443,389
f,268,480,467,269
f,386,446,445,387
f,448,452,321,366
f,401,473,479,402
f,452,453,322,321
f,398,402,433,437
f,407,406,471,477
f,481,482,403,359
f,483,484,336,319
f,482,485,472,403
f,486,481,359,358
f,487,488,346,345
f,484,489,337,336
f,483,319,305,464
f,464,305,308
f,405,476,469,406
f,308,414,464
f,394,442,449,392
f,409,408,478,474
f,488,486,358,346
f,396,399,436,439
f,413,410,475,465
f,489,487,345,337
f,395,397,438,441
f,400,417,447,393
f,490,491,492,493
f,494,495,496,497
f,498,499,500,501
f,502,503,504,505
f,506,507,508,509
f,510,511,512,513
f,514,515,516,517
f,518,519,520,521
f,522,523,524,525
f,526,527,528,529
f,530,531,532,533
f,534,535,536,537
f,538,539,540,541
f,542,543,544,545
f,546,547,548,549
f,550,551,552,553
f,554,555,556,557
f,558,559,560,561
f,562,563,564,565
f,566,567,568,569
f,570,571,572,573
f,574,575,532,576
f,577,578,579,580
f,581,582,583,584
f,585,586,587,588
f,589,590,591,592
f,593,594,595,596
f,597,598,599,600
f,601,602,603,604
f,605,606,607,543
f,608,609,610,611
f,612,613,614,615
f,594,593,526,616
f,617,618,619,620
f,621,622,623,624
f,625,626,627,628
f,506,629,630,507
f,631,632,633,634
f,590,635,636,591
f,637,638,604,603
f,639,565,640,641
f,642,643,644,645
f,646,647,648
f,649,650,651,652
f,554,653,654,655
f,656,657,658,659
f,660,661,627,662
f,663,664,665,666
f,667,668,669,670
f,671,672,673,674
f,675,676,677,678
f,679,680,681,682
f,683,684,685,514
f,674,686,687,671
f,688,689,690,691
f,607,692,693,694
f,616,526,529,695
f,696,697,652,698
f,699,700,701,702
f,703,704,705,706
f,707,708,709,710
f,553,711,612,615
f,712,581,713,714
f,715,716,717,648
f,718,719,720,721
f,722,723,724
f,725,608,726
f,727,728,729,730
f,731,732,689,733
f,734,735,736,737
f,532,531,738,576
f,739,740,741,742
f,743,744,496,495
f,556,745,746,557
f,747,490,748,749
f,750,751,752,753
f,754,755,519,518
f,756,727,730,757
f,738,612,711,576
f,573,758,759,570
f,592,659,760,589
f,761,762,763,764
f,765,766,767,768
f,769,770,771,772
f,773,774,775,776
f,726,777,778,779
f,780,781,649,782
f,783,784,785,786
f,787,788,626,789
f,790,791,792,793
f,494,794,795,495
f,705,796,797,798
f,799,800,801,802
f,768,767,709,708
f,803,680,804,805
f,806,807,808,809
f,810,811,812,813
f,814,702,701,630
f,815,816,817,818
f,586,819,820,587
f,648,647,821,822
f,823,824,825,826
f,827,828,829,535
f,830,831,669,832
f,833,631,508,834
f,835,836,837,838
f,721,839,840,841
f,842,843,761,764
f,844,845,846,847
f,848,849,850,851
f,852,696,698,770
f,853,854,855,856
f,857,858,859,839
f,860,814,630,629
f,817,861,862,677
f,863,864,865,866
f,867,566,868,789
f,869,870,871,872
f,873,832,669,668
f,874,875,876,877
f,878,846,845,879
f,880,602,881,824
f,882,883,884,541
f,862,885,678,677
f,886,836,620,757
f,887,888,889,890
f,891,574,576,711
f,892,893,894,752
f,816,895,861,817
f,896,745,897,898
f,899,900,901,902
f,653,903,904,905
f,906,749,748,907
f,894,736,753,752
f,623,523,522,908
f,909,585,694,693
f,493,910,748,490
f,671,687,754,518
f,737,736,894,911
f,912,913,615,614
f,914,915,916,917
f,918,919,920,921
f,714,922,923,712
f,852,924,925,696
f,702,926,927,699
f,876,875,818,676
f,928,929,646,930
f,931,825,722,932
f,933,934,528,527
f,880,824,823,635
f,516,530,517
f,935,673,672,936
f,937,938,939,940
f,941,942,684,943
f,944,945,946,947
f,600,948,837,949
f,950,931,932,951
f,947,570,759,944
f,649,652,697,782
f,685,952,953,954
f,955,650,956,957
f,958,959,584,583
f,519,755,937,960
f,961,863,866,809
f,818,875,962,815
f,708,917,916,768
f,963,964,724,965
f,650,649,781,956
f,966,967,968,969
f,640,970,971,641
f,972,973,784,783
f,799,802,703,706
f,974,944,759,758
f,975,976,977,940
f,978,764,763,979
f,980,981,830,982
f,778,496,744,779
f,983,984,831,985
f,514,685,954,515
f,986,987,988,989
f,528,775,990,529
f,991,656,659,592
f,992,510,993,994
f,995,996,855,854
f,892,752,751,997
f,998,504,999,1000
f,1001,1002,785,784
f,1003,869,872,1004
f,1005,963,1006,893
f,756,619,1007,1008
f,871,1009,1010,872
f,1011,747,754,687
f,750,753,1012,804
f,1013,1014,947,946
f,855,1015,1016,856
f,1017,706,705,798
f,997,763,762,1018
f,1019,667,670,1020
f,1021,501,879,637
f,595,531,530,596
f,806,1022,908,793
f,934,1023,1024,776
f,1025,1026,1027,1028
f,698,1029,771,770
f,735,873,1030,1012
f,1031,842,764,978
f,919,622,1032,920
f,1033,1034,1035,1036
f,520,519,960,945
f,1037,1038,943,1039
f,1040,1041,1042,993
f,1008,1007,744,743
f,1043,498,858,857
f,1044,782,697,1045
f,1033,1036,1046,1047
f,568,1048,1049,795
f,1050,948,1051,1052
f,1053,505,504,998
f,990,1042,695,529
f,1054,636,635,823
f,1055,1056,1057,1058
f,1059,1060,1061,1062
f,1063,1004,872,1010
f,940,939,1064,975
f,1065,1066,1067,1068
f,567,921,1048,568
f,894,893,1006,911
f,1069,1070,1071,1072
f,1018,1073,892,997
f,956,781,1057,1056
f,1074,1075,808,807
f,944,974,520,945
f,788,662,627,626
f,1076,1077,1078
f,672,521,1079,936
f,992,994,556,555
f,777,726,608,611
f,780,782,1044,1080
f,1081,1011,1082,1083
f,1084,1085,1086,899
f,940,977,960,937
f,722,881,601,723
f,1087,720,719,1088
f,796,705,704,1089
f,1090,1091,558,1092
f,870,1093,1094,1095
f,985,981,796,1089
f,1096,1097,1098,1099
f,1070,718,1100,1098
f,766,765,1072,968
f,969,1071,1097,547
f,822,1023,934,933
f,860,941,1101,1102
f,724,964,932,722
f,985,1089,1103,983
f,490,747,1104,491
f,849,1057,781,780
f,991,1105,704,703
f,749,755,754,747
f,1106,1069,1072,765
f,1107,882,541,540
f,575,1108,533,532
f,500,878,879,501
f,954,953,1109,1110
f,934,776,775,528
f,683,514,517,1111
f,617,1112,1113,618
f,1114,745,556,994
f,638,1115,1116,604
f,565,564,1117,640
f,1118,1119,512,787
f,577,580,1120,1121
f,751,750,679,979
f,915,1088,1106,916
f,1122,618,1113,725
f,822,933,715,648
f,760,659,658,1123
f,1124,1019,1125,895
f,1126,1127,1128,1129
